Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Central African Republic,CAF,2004,0.069475934
Central African Republic,CAF,2005,0.13105883
Central African Republic,CAF,2006,0.22889304
Central African Republic,CAF,2007,0.3230481
Central African Republic,CAF,2008,0.21351872
Central African Republic,CAF,2009,0.21760987
Central African Republic,CAF,2010,0.29425845
Central African Republic,CAF,2011,0.44472778
Central African Republic,CAF,2012,0.2818389
Central African Republic,CAF,2013,0.14392222
Central African Republic,CAF,2014,0.0059944442
Central African Republic,CAF,2015,0.34067222
Central African Republic,CAF,2016,0.22465
Central African Republic,CAF,2017,0.18676667
Central African Republic,CAF,2018,0.18772222
Central African Republic,CAF,2019,0.23663889
Central African Republic,CAF,2020,0.2384611
Central African Republic,CAF,2021,0.2384611
Chad,TCD,1961,0.05902658
Chad,TCD,1962,0.04798067
Chad,TCD,1963,0.055919915
Chad,TCD,1964,0.02657922
Chad,TCD,1965,0.1598205
Chad,TCD,1966,0.16568865
Chad,TCD,1967,0.3872972
Chad,TCD,1968,0.48325855
Chad,TCD,1969,0.6089058
Chad,TCD,1970,0.6586124
Chad,TCD,1971,0.7704522
Chad,TCD,1972,0.8508802
Chad,TCD,1973,1.6415548
Chad,TCD,1974,3.05108
Chad,TCD,1975,1.9686353
Chad,TCD,1976,2.6171243
Chad,TCD,1977,2.4426494
Chad,TCD,1978,2.2271714
Chad,TCD,1980,0.28689831
Chad,TCD,1981,1.4673046
Chad,TCD,1982,1.7241379
Chad,TCD,1983,1.8530351
Chad,TCD,1984,2.2385674
Chad,TCD,1985,2.2683706
Chad,TCD,1986,1.3207548
Chad,TCD,1987,1.6981132
Chad,TCD,1988,1.522635
Chad,TCD,1989,1.524046
Chad,TCD,1990,1.7720746
Chad,TCD,1991,2.5888019
Chad,TCD,1992,3.014961
Chad,TCD,1993,1.558457
Chad,TCD,1994,2.0648968
Chad,TCD,1995,2.5023391
Chad,TCD,1996,3.5
Chad,TCD,1997,2.1805556
Chad,TCD,1998,4.672222
Chad,TCD,1999,4.861111
Chad,TCD,2000,4.861111
Chad,TCD,2001,4.7297297
Chad,TCD,2002,3.1150541
Chad,TCD,2003,2.7313948
Chad,TCD,2004,2.3295264
Chad,TCD,2005,3.5426924
Chad,TCD,2006,3.416077
Chad,TCD,2007,3.3262308
Chad,TCD,2008,3.6487744
Chad,TCD,2009,3.2784376
Chad,TCD,2010,4.0333333
Chad,TCD,2011,2.758349
Chad,TCD,2012,2.4241612
Chad,TCD,2013,2.470136
Chad,TCD,2014,2.4832847
Chad,TCD,2015,2.4447827
Chad,TCD,2016,2.4092982
Chad,TCD,2017,3.0615773
Chad,TCD,2018,3.0081396
Chad,TCD,2019,2.354317
Chad,TCD,2020,2.2447925
Chad,TCD,2021,2.2447925
Chile,CHL,1961,12.705495
Chile,CHL,1962,18.438797
Chile,CHL,1963,22.155706
Chile,CHL,1964,22.682974
Chile,CHL,1965,23.463978
Chile,CHL,1966,29.838503
Chile,CHL,1967,26.178457
Chile,CHL,1968,26.30053
Chile,CHL,1969,27.96658
Chile,CHL,1970,33.184776
Chile,CHL,1971,32.440536
Chile,CHL,1972,31.628935
Chile,CHL,1973,41.75524
Chile,CHL,1974,38.243015
Chile,CHL,1975,21.810934
Chile,CHL,1976,28.058838
Chile,CHL,1977,24.84298
Chile,CHL,1978,31.785822
Chile,CHL,1979,36.053486
Chile,CHL,1980,34.60271
Chile,CHL,1981,30.638628
Chile,CHL,1982,30.118715
Chile,CHL,1983,39.029194
Chile,CHL,1984,51.814964
Chile,CHL,1985,59.422764
Chile,CHL,1986,77.98628
Chile,CHL,1987,90.18205
Chile,CHL,1988,95.5541
Chile,CHL,1989,101.14658
Chile,CHL,1990,109.4511
Chile,CHL,1991,113.966484
Chile,CHL,1992,140.98361
Chile,CHL,1993,167.1007
Chile,CHL,1994,167.39894
Chile,CHL,1995,191.03773
Chile,CHL,1996,213.09824
Chile,CHL,1997,219.47528
Chile,CHL,1998,237.49368
Chile,CHL,1999,263.99777
Chile,CHL,2000,275.42856
Chile,CHL,2001,271.3143
Chile,CHL,2002,288.50122
Chile,CHL,2003,323.72867
Chile,CHL,2004,379.14066
Chile,CHL,2005,326.40826
Chile,CHL,2006,377.39334
Chile,CHL,2007,478.8534
Chile,CHL,2008,486.55957
Chile,CHL,2009,425.57477
Chile,CHL,2010,446.74658
Chile,CHL,2011,385.20374
Chile,CHL,2012,381.72656
Chile,CHL,2013,403.4462
Chile,CHL,2014,412.8531
Chile,CHL,2015,460.88644
Chile,CHL,2016,381.97467
Chile,CHL,2017,349.8819
Chile,CHL,2018,348.44965
Chile,CHL,2019,330.5052
Chile,CHL,2020,346.69934
Chile,CHL,2021,359.05258
China,CHN,1961,7.0955167
China,CHN,1962,9.67351
China,CHN,1963,12.213516
China,CHN,1964,16.457312
China,CHN,1965,25.617313
China,CHN,1966,36.749012
China,CHN,1967,26.777205
China,CHN,1968,26.89545
China,CHN,1969,34.823578
China,CHN,1970,44.389606
China,CHN,1971,46.195244
China,CHN,1972,53.330624
China,CHN,1973,65.80678
China,CHN,1974,56.62909
China,CHN,1975,70.642334
China,CHN,1976,66.32003
China,CHN,1977,94.53131
China,CHN,1978,112.63092
China,CHN,1979,135.84494
China,CHN,1980,159.4458
China,CHN,1981,156.55026
China,CHN,1982,161.21436
China,CHN,1983,173.6561
China,CHN,1984,175.98596
China,CHN,1985,143.87178
China,CHN,1986,143.761
China,CHN,1987,188.75014
China,CHN,1988,209.44504
China,CHN,1989,208.08672
China,CHN,1990,220.30452
China,CHN,1991,237.51031
China,CHN,1992,237.60782
China,CHN,1993,206.75433
China,CHN,1994,238.95609
China,CHN,1995,297.54306
China,CHN,1996,301.5276
China,CHN,1997,299.45334
China,CHN,1998,300.99252
China,CHN,1999,306.10782
China,CHN,2000,287.4485
China,CHN,2001,295.44852
China,CHN,2002,333.50894
China,CHN,2003,328.65826
China,CHN,2004,352.26434
China,CHN,2005,375.10498
China,CHN,2006,374.76514
China,CHN,2007,385.31464
China,CHN,2008,372.6581
China,CHN,2009,383.9676
China,CHN,2010,425.23935
China,CHN,2011,444.6498
China,CHN,2012,457.33325
China,CHN,2013,458.51614
China,CHN,2014,477.57928
China,CHN,2015,480.24207
China,CHN,2016,474.31918
China,CHN,2017,467.3195
China,CHN,2018,450.37183
China,CHN,2019,399.59897
China,CHN,2020,385.323
China,CHN,2021,374.80508
Colombia,COL,1961,20.101925
Colombia,COL,1962,29.445074
Colombia,COL,1963,39.097183
Colombia,COL,1964,45.420563
Colombia,COL,1965,36.741573
Colombia,COL,1966,36.6521
Colombia,COL,1967,40.19608
Colombia,COL,1968,41.50224
Colombia,COL,1969,39.36338
Colombia,COL,1970,40.42105
Colombia,COL,1971,51.558914
Colombia,COL,1972,57.485786
Colombia,COL,1973,70.921196
Colombia,COL,1974,69.05222
Colombia,COL,1975,59.220634
Colombia,COL,1976,67.41891
Colombia,COL,1977,79.75996
Colombia,COL,1978,79.08557
Colombia,COL,1979,84.50744
Colombia,COL,1980,84.132545
Colombia,COL,1981,75.1073
Colombia,COL,1982,81.057976
Colombia,COL,1983,84.47991
Colombia,COL,1984,96.049286
Colombia,COL,1985,96.35884
Colombia,COL,1986,114.98791
Colombia,COL,1987,130.30832
Colombia,COL,1988,140.72548
Colombia,COL,1989,151.00288
Colombia,COL,1990,182.23903
Colombia,COL,1991,197.89336
Colombia,COL,1992,166.5798
Colombia,COL,1993,176.15463
Colombia,COL,1994,175.77684
Colombia,COL,1995,202.66779
Colombia,COL,1996,199.34238
Colombia,COL,1997,219.25955
Colombia,COL,1998,233.59467
Colombia,COL,1999,231.03313
Colombia,COL,2000,233.5699
Colombia,COL,2001,254.60928
Colombia,COL,2002,323.90573
Colombia,COL,2003,334.97366
Colombia,COL,2004,364.02707
Colombia,COL,2005,367.5906
Colombia,COL,2006,418.92416
Colombia,COL,2007,395.61447
Colombia,COL,2008,404.2461
Colombia,COL,2009,370.35733
Colombia,COL,2010,477.46332
Colombia,COL,2011,583.6699
Colombia,COL,2012,600.5435
Colombia,COL,2013,632.3657
Colombia,COL,2014,722.01605
Colombia,COL,2015,687.8664
Colombia,COL,2016,664.57916
Colombia,COL,2017,678.3315
Colombia,COL,2018,550.25665
Colombia,COL,2019,508.88672
Colombia,COL,2020,601.9352
Colombia,COL,2021,615.3116
Comoros,COM,1991,1.5384616
Comoros,COM,1992,1.5384616
Comoros,COM,1993,1.5384616
Comoros,COM,1994,4.6153846
Comoros,COM,1995,4.6153846
Comoros,COM,1996,4.6153846
Comoros,COM,1997,4.6153846
Comoros,COM,1998,4.6153846
Comoros,COM,1999,4.6153846
Comoros,COM,2000,4.6153846
Comoros,COM,2001,4.6153846
Comoros,COM,2002,0.8546154
Comoros,COM,2003,0.376
Comoros,COM,2006,0.103846155
Comoros,COM,2008,0.39184615
Comoros,COM,2009,0.3623077
Comoros,COM,2010,0.25476924
Comoros,COM,2012,0.22753847
Comoros,COM,2013,0.14646153
Comoros,COM,2014,0.032923076
Comoros,COM,2015,0.14292307
Comoros,COM,2016,0.6986154
Comoros,COM,2017,0.09892308
Comoros,COM,2018,1.1372308
Comoros,COM,2019,1.782
Comoros,COM,2020,3.4313846
Comoros,COM,2021,1.9218462
Congo,COG,1961,1.1538461
Congo,COG,1962,1.7307693
Congo,COG,1963,2.5
Congo,COG,1964,2.895753
Congo,COG,1965,3.2818532
Congo,COG,1966,3.9285715
Congo,COG,1967,4.2220078
Congo,COG,1968,7.7220078
Congo,COG,1969,12.184971
Congo,COG,1970,13.732693
Congo,COG,1971,14.615385
Congo,COG,1972,13.846154
Congo,COG,1973,10.889313
Congo,COG,1974,8.174905
Congo,COG,1975,4.3643265
Congo,COG,1976,4.943503
Congo,COG,1977,0.009469697
Congo,COG,1979,0.185567
Congo,COG,1980,1.0491803
Congo,COG,1981,1.0549898
Congo,COG,1982,3.368217
Congo,COG,1983,3.0769231
Congo,COG,1984,5.5555553
Congo,COG,1985,8.901515
Congo,COG,1986,4.7619047
Congo,COG,1987,3.4136546
Congo,COG,1988,1.4
Congo,COG,1989,1.0737052
Congo,COG,1990,3.2881002
Congo,COG,1991,2.9106028
Congo,COG,1992,4.1666665
Congo,COG,1993,4.123711
Congo,COG,1994,4.0169134
Congo,COG,1995,4.2105265
Congo,COG,1996,8.385744
Congo,COG,1997,8.163265
Congo,COG,1998,10.183299
Congo,COG,1999,10.10101
Congo,COG,2000,10.204082
Congo,COG,2001,9.438775
Congo,COG,2004,2.6510205
Congo,COG,2005,0.06530612
Congo,COG,2006,0.053061225
Congo,COG,2007,0.35918367
Congo,COG,2008,0.74693877
Congo,COG,2009,4.578
Congo,COG,2010,0.5411765
Congo,COG,2011,1.3150944
Congo,COG,2012,2.247981
Congo,COG,2013,2.927491
Congo,COG,2014,1.8858364
Congo,COG,2015,4.1319637
Congo,COG,2016,2.1679819
Congo,COG,2017,2.3090546
Congo,COG,2018,4.2146544
Congo,COG,2019,4.2566
Congo,COG,2020,9.957709
Congo,COG,2021,9.746709
Costa Rica,CRI,1961,65.56842
Costa Rica,CRI,1962,84.9614
Costa Rica,CRI,1963,121.052635
Costa Rica,CRI,1964,115.789474
Costa Rica,CRI,1965,85.96491
Costa Rica,CRI,1966,101.052635
Costa Rica,CRI,1967,107.36842
Costa Rica,CRI,1968,167.7193
Costa Rica,CRI,1969,190.10527
Costa Rica,CRI,1970,173.21053
Costa Rica,CRI,1971,200.9579
Costa Rica,CRI,1972,167.7193
Costa Rica,CRI,1973,226.1484
Costa Rica,CRI,1974,256.18375
Costa Rica,CRI,1975,233.56891
Costa Rica,CRI,1976,196.79152
Costa Rica,CRI,1977,235.13428
Costa Rica,CRI,1978,282.26147
Costa Rica,CRI,1979,279.5053
Costa Rica,CRI,1980,259.71732
Costa Rica,CRI,1981,255.83038
Costa Rica,CRI,1982,254.41696
Costa Rica,CRI,1983,312.01413
Costa Rica,CRI,1984,340.28268
Costa Rica,CRI,1985,282.807
Costa Rica,CRI,1986,298.2456
Costa Rica,CRI,1987,333.33334
Costa Rica,CRI,1988,360.25
Costa Rica,CRI,1989,411.53845
Costa Rica,CRI,1990,417.69232
Costa Rica,CRI,1991,447.69232
Costa Rica,CRI,1992,491.2
Costa Rica,CRI,1993,467.3913
Costa Rica,CRI,1994,560.86957
Costa Rica,CRI,1995,554.5455
Costa Rica,CRI,1996,710.4762
Costa Rica,CRI,1997,909.5238
Costa Rica,CRI,1998,947.619
Costa Rica,CRI,1999,836.36365
Costa Rica,CRI,2000,795.2381
Costa Rica,CRI,2001,557.9667
Costa Rica,CRI,2002,629.1915
Costa Rica,CRI,2003,919.6686
Costa Rica,CRI,2004,751.0608
Costa Rica,CRI,2005,683.53564
Costa Rica,CRI,2006,845.4687
Costa Rica,CRI,2007,858.0436
Costa Rica,CRI,2008,915.7099
Costa Rica,CRI,2009,382.96732
Costa Rica,CRI,2010,519.31775
Costa Rica,CRI,2011,706.07947
Costa Rica,CRI,2012,635.3277
Costa Rica,CRI,2013,589.84204
Costa Rica,CRI,2014,566.52765
Costa Rica,CRI,2015,623.3775
Costa Rica,CRI,2016,590.569
Costa Rica,CRI,2017,632.6794
Costa Rica,CRI,2018,641.8436
Costa Rica,CRI,2019,637.0598
Costa Rica,CRI,2020,660.5453
Costa Rica,CRI,2021,595.82996
Cote d'Ivoire,CIV,1961,4.204167
Cote d'Ivoire,CIV,1962,3.6970239
Cote d'Ivoire,CIV,1963,5.4261904
Cote d'Ivoire,CIV,1964,6.6267858
Cote d'Ivoire,CIV,1965,7.0190477
Cote d'Ivoire,CIV,1966,7.4404764
Cote d'Ivoire,CIV,1967,8.158236
Cote d'Ivoire,CIV,1968,6.884706
Cote d'Ivoire,CIV,1969,8.144117
Cote d'Ivoire,CIV,1970,12.0435295
Cote d'Ivoire,CIV,1971,13.92353
Cote d'Ivoire,CIV,1972,17.950878
Cote d'Ivoire,CIV,1973,17.145403
Cote d'Ivoire,CIV,1974,17.392675
Cote d'Ivoire,CIV,1975,20.771349
Cote d'Ivoire,CIV,1976,20.27174
Cote d'Ivoire,CIV,1977,25.425531
Cote d'Ivoire,CIV,1978,21.46597
Cote d'Ivoire,CIV,1979,26.112207
Cote d'Ivoire,CIV,1980,27.161125
Cote d'Ivoire,CIV,1981,24.923859
Cote d'Ivoire,CIV,1982,19.698492
Cote d'Ivoire,CIV,1983,18.534906
Cote d'Ivoire,CIV,1984,18.035637
Cote d'Ivoire,CIV,1985,17.436975
Cote d'Ivoire,CIV,1986,12.605042
Cote d'Ivoire,CIV,1987,9.125
Cote d'Ivoire,CIV,1988,11.363636
Cote d'Ivoire,CIV,1989,14.46281
Cote d'Ivoire,CIV,1990,15.226337
Cote d'Ivoire,CIV,1991,15.795918
Cote d'Ivoire,CIV,1992,14.230769
Cote d'Ivoire,CIV,1993,18.607857
Cote d'Ivoire,CIV,1994,21.666666
Cote d'Ivoire,CIV,1995,22
Cote d'Ivoire,CIV,1996,23.5
Cote d'Ivoire,CIV,1997,37.931034
Cote d'Ivoire,CIV,1998,31.034483
Cote d'Ivoire,CIV,1999,25.214285
Cote d'Ivoire,CIV,2000,23.964285
Cote d'Ivoire,CIV,2001,24.535715
Cote d'Ivoire,CIV,2002,31.018929
Cote d'Ivoire,CIV,2003,29.345358
Cote d'Ivoire,CIV,2004,27.21893
Cote d'Ivoire,CIV,2005,17.780357
Cote d'Ivoire,CIV,2006,22.7725
Cote d'Ivoire,CIV,2007,23.99
Cote d'Ivoire,CIV,2008,18.211723
Cote d'Ivoire,CIV,2009,15.307587
Cote d'Ivoire,CIV,2010,32.08586
Cote d'Ivoire,CIV,2011,19.40276
Cote d'Ivoire,CIV,2012,26.021116
Cote d'Ivoire,CIV,2013,31.13828
Cote d'Ivoire,CIV,2014,35.120647
Cote d'Ivoire,CIV,2015,41.30715
Cote d'Ivoire,CIV,2016,44.11828
Cote d'Ivoire,CIV,2017,38.24962
Cote d'Ivoire,CIV,2018,30.207876
Cote d'Ivoire,CIV,2019,52.50448
Cote d'Ivoire,CIV,2020,45.63454
Cote d'Ivoire,CIV,2021,45.882206
Croatia,HRV,1992,151.42079
Croatia,HRV,1993,130.4143
Croatia,HRV,1994,174.81885
Croatia,HRV,1995,162.04118
Croatia,HRV,1996,205.17241
Croatia,HRV,1997,280.6226
Croatia,HRV,1998,161.97246
Croatia,HRV,1999,181.8352
Croatia,HRV,2000,264.8456
Croatia,HRV,2001,205.86166
Croatia,HRV,2002,256.98834
Croatia,HRV,2003,292.8021
Croatia,HRV,2004,312.5844
Croatia,HRV,2005,294.5086
Croatia,HRV,2006,380.78775
Croatia,HRV,2007,410.0634
Croatia,HRV,2008,495.2283
Croatia,HRV,2009,164.67926
Croatia,HRV,2010,297.3098
Croatia,HRV,2011,311.01147
Croatia,HRV,2012,191.38791
Croatia,HRV,2013,160.81013
Croatia,HRV,2014,192.14787
Croatia,HRV,2015,181.78618
Croatia,HRV,2016,119.03661
Croatia,HRV,2017,213.54836
Croatia,HRV,2018,220.99503
Croatia,HRV,2019,211.75092
Croatia,HRV,2020,199.72554
Croatia,HRV,2021,208.07935
Cuba,CUB,1961,72.413795
Cuba,CUB,1962,88.26047
Cuba,CUB,1963,108.26445
Cuba,CUB,1964,114.07491
Cuba,CUB,1965,141.97531
Cuba,CUB,1966,199.2263
Cuba,CUB,1967,192.14412
Cuba,CUB,1968,230.35439
Cuba,CUB,1969,240.19557
Cuba,CUB,1970,171.55844
Cuba,CUB,1971,128.2389
Cuba,CUB,1972,87.70115
Cuba,CUB,1973,99.60488
Cuba,CUB,1974,114.71927
Cuba,CUB,1975,115.296165
Cuba,CUB,1976,117.47605
Cuba,CUB,1977,137.90828
Cuba,CUB,1978,148.55072
Cuba,CUB,1979,155.89124
Cuba,CUB,1980,177.68457
Cuba,CUB,1981,202.447
Cuba,CUB,1982,181.70065
Cuba,CUB,1983,170.34
Cuba,CUB,1984,189.44319
Cuba,CUB,1985,184.75378
Cuba,CUB,1986,204
Cuba,CUB,1987,196.42642
Cuba,CUB,1988,177.13017
Cuba,CUB,1989,194.47221
Cuba,CUB,1990,171.04099
Cuba,CUB,1991,106.259094
Cuba,CUB,1992,69.79021
Cuba,CUB,1993,47.38292
Cuba,CUB,1994,33.667934
Cuba,CUB,1995,66.23235
Cuba,CUB,1996,67.431854
Cuba,CUB,1997,65.98677
Cuba,CUB,1998,47.369892
Cuba,CUB,1999,43.07479
Cuba,CUB,2000,37.21461
Cuba,CUB,2001,55.0682
Cuba,CUB,2002,37.26222
Cuba,CUB,2003,14.890712
Cuba,CUB,2004,16.249193
Cuba,CUB,2005,20.309685
Cuba,CUB,2006,29.750776
Cuba,CUB,2007,26.773954
Cuba,CUB,2008,37.277744
Cuba,CUB,2009,9.535845
Cuba,CUB,2010,37.23382
Cuba,CUB,2011,33.936813
Cuba,CUB,2012,43.471207
Cuba,CUB,2013,45.35058
Cuba,CUB,2014,54.866802
Cuba,CUB,2015,44.39264
Cuba,CUB,2016,33.240307
Cuba,CUB,2017,34.246944
Cuba,CUB,2018,25.573774
Cuba,CUB,2019,25.573774
Cuba,CUB,2020,25.573774
Cuba,CUB,2021,25.573774
Cyprus,CYP,1961,51.294834
Cyprus,CYP,1962,59.926605
Cyprus,CYP,1963,62.74154
Cyprus,CYP,1964,35.328175
Cyprus,CYP,1965,59.195652
Cyprus,CYP,1966,56.88125
Cyprus,CYP,1967,51.5283
Cyprus,CYP,1968,94.93987
Cyprus,CYP,1969,65.678345
Cyprus,CYP,1970,87.690094
Cyprus,CYP,1971,84.980705
Cyprus,CYP,1972,97.346275
Cyprus,CYP,1973,114.93485
Cyprus,CYP,1974,57.627357
Cyprus,CYP,1975,126.03952
Cyprus,CYP,1976,144.0351
Cyprus,CYP,1977,95.47321
Cyprus,CYP,1978,143.22728
Cyprus,CYP,1979,158.4537
Cyprus,CYP,1980,138.70335
Cyprus,CYP,1981,143.78622
Cyprus,CYP,1982,167.8
Cyprus,CYP,1983,171.55173
Cyprus,CYP,1984,155.14783
Cyprus,CYP,1985,176.5856
Cyprus,CYP,1986,193.58527
Cyprus,CYP,1987,199.89362
Cyprus,CYP,1988,210.35783
Cyprus,CYP,1989,219.2433
Cyprus,CYP,1990,215.26515
Cyprus,CYP,1991,208.51224
Cyprus,CYP,1992,263.55948
Cyprus,CYP,1993,241.14995
Cyprus,CYP,1994,264.72836
Cyprus,CYP,1995,258.07266
Cyprus,CYP,1996,257.0606
Cyprus,CYP,1997,207.32925
Cyprus,CYP,1998,202.73726
Cyprus,CYP,1999,199.63403
Cyprus,CYP,2000,146.4939
Cyprus,CYP,2001,150.07143
Cyprus,CYP,2002,159.65
Cyprus,CYP,2003,158.23215
Cyprus,CYP,2004,131.40707
Cyprus,CYP,2005,108.97561
Cyprus,CYP,2006,109.026085
Cyprus,CYP,2007,109.83607
Cyprus,CYP,2008,112.014565
Cyprus,CYP,2009,181.44994
Cyprus,CYP,2010,202.7724
Cyprus,CYP,2011,151.20238
Cyprus,CYP,2012,196.52681
Cyprus,CYP,2013,183.87056
Cyprus,CYP,2014,158.20653
Cyprus,CYP,2015,157.99959
Cyprus,CYP,2016,204.03615
Cyprus,CYP,2017,174.7918
Cyprus,CYP,2018,156.84425
Cyprus,CYP,2019,187.75119
Cyprus,CYP,2020,167.5558
Cyprus,CYP,2021,155.39574
Czechia,CZE,1993,91.92767
Czechia,CZE,1994,101.507385
Czechia,CZE,1995,105.33172
Czechia,CZE,1996,106.447655
Czechia,CZE,1997,96.637535
Czechia,CZE,1998,91.96075
Czechia,CZE,1999,82.57586
Czechia,CZE,2000,101.980576
Czechia,CZE,2001,121.97652
Czechia,CZE,2002,94.881805
Czechia,CZE,2003,106.964134
Czechia,CZE,2004,102.47904
Czechia,CZE,2005,105.95041
Czechia,CZE,2006,114.45341
Czechia,CZE,2007,121.86134
Czechia,CZE,2008,106.98936
Czechia,CZE,2009,109.02288
Czechia,CZE,2010,119.28389
Czechia,CZE,2011,126.19874
Czechia,CZE,2012,160.01231
Czechia,CZE,2013,161.483
Czechia,CZE,2014,162.65729
Czechia,CZE,2015,192.31366
Czechia,CZE,2016,196.38338
Czechia,CZE,2017,182.42067
Czechia,CZE,2018,174.3607
Czechia,CZE,2019,165.69154
Czechia,CZE,2020,144.2165
Czechia,CZE,2021,148.62433
Democratic Republic of Congo,COD,1961,0.0421875
Democratic Republic of Congo,COD,1962,0.14171875
Democratic Republic of Congo,COD,1963,0.16296875
Democratic Republic of Congo,COD,1964,0.23981191
Democratic Republic of Congo,COD,1965,0.22012578
Democratic Republic of Congo,COD,1966,0.29874215
Democratic Republic of Congo,COD,1967,0.42386186
Democratic Republic of Congo,COD,1968,0.53125
Democratic Republic of Congo,COD,1969,0.62305295
Democratic Republic of Congo,COD,1970,0.72981364
Democratic Republic of Congo,COD,1971,0.7264297
Democratic Republic of Congo,COD,1972,0.65953845
Democratic Republic of Congo,COD,1973,1.01227
Democratic Republic of Congo,COD,1974,1.0229008
Democratic Republic of Congo,COD,1975,1.636822
Democratic Republic of Congo,COD,1976,1.9247345
Democratic Republic of Congo,COD,1977,1.3313162
Democratic Republic of Congo,COD,1978,1.3595166
Democratic Republic of Congo,COD,1979,1.1212121
Democratic Republic of Congo,COD,1980,1.1933535
Democratic Republic of Congo,COD,1981,1.1428572
Democratic Republic of Congo,COD,1982,1.1221385
Democratic Republic of Congo,COD,1983,1.4049624
Democratic Republic of Congo,COD,1984,1.7241379
Democratic Republic of Congo,COD,1985,1.0149254
Democratic Republic of Congo,COD,1986,0.36011904
Democratic Republic of Congo,COD,1987,0.92537314
Democratic Republic of Congo,COD,1988,0.41791046
Democratic Republic of Congo,COD,1989,1.1791044
Democratic Republic of Congo,COD,1990,0.9295352
Democratic Republic of Congo,COD,1991,1.2275449
Democratic Republic of Congo,COD,1992,0.3432836
Democratic Republic of Congo,COD,1993,0.6119403
Democratic Republic of Congo,COD,1994,1.5528358
Democratic Republic of Congo,COD,1995,1.3432835
Democratic Republic of Congo,COD,1996,0.8955224
Democratic Republic of Congo,COD,1998,0.44089553
Democratic Republic of Congo,COD,1999,0.11074627
Democratic Republic of Congo,COD,2000,0.11940298
Democratic Republic of Congo,COD,2001,0.29328358
Democratic Republic of Congo,COD,2003,0.27522388
Democratic Republic of Congo,COD,2004,0.20820895
Democratic Republic of Congo,COD,2005,0.0677612
Democratic Republic of Congo,COD,2006,0.45492536
Democratic Republic of Congo,COD,2007,0.6347761
Democratic Republic of Congo,COD,2008,0.9402963
Democratic Republic of Congo,COD,2009,0.6824256
Democratic Republic of Congo,COD,2010,0.82378757
Democratic Republic of Congo,COD,2011,0.6869658
Democratic Republic of Congo,COD,2012,0.4562452
Democratic Republic of Congo,COD,2013,0.8708095
Democratic Republic of Congo,COD,2014,1.6392107
Democratic Republic of Congo,COD,2015,1.8938563
Democratic Republic of Congo,COD,2016,1.3908814
Democratic Republic of Congo,COD,2017,1.5991066
Democratic Republic of Congo,COD,2018,1.9117053
Democratic Republic of Congo,COD,2019,2.4099796
Democratic Republic of Congo,COD,2020,2.090324
Democratic Republic of Congo,COD,2021,2.090324
Denmark,DNK,1961,152.72284
Denmark,DNK,1962,155.24954
Denmark,DNK,1963,162.70409
Denmark,DNK,1964,174.3386
Denmark,DNK,1965,183.29967
Denmark,DNK,1966,194.60461
Denmark,DNK,1967,195.94786
Denmark,DNK,1968,205.35672
Denmark,DNK,1969,216.44997
Denmark,DNK,1970,224.61142
Denmark,DNK,1971,238.93805
Denmark,DNK,1972,255.26103
Denmark,DNK,1973,277.48022
Denmark,DNK,1974,217.415
Denmark,DNK,1975,241.15132
Denmark,DNK,1976,245.2198
Denmark,DNK,1977,262.21844
Denmark,DNK,1978,260.3466
Denmark,DNK,1979,264.1018
Denmark,DNK,1980,237.69382
Denmark,DNK,1981,234.23132
Denmark,DNK,1982,248.15817
Denmark,DNK,1983,267.7613
Denmark,DNK,1984,252.42229
Denmark,DNK,1985,243.59515
Denmark,DNK,1986,247.53046
Denmark,DNK,1987,234.98836
Denmark,DNK,1988,241.01562
Denmark,DNK,1989,255.6385
Denmark,DNK,1990,247.24716
Denmark,DNK,1991,227.86499
Denmark,DNK,1992,199.68492
Denmark,DNK,1993,190.68298
Denmark,DNK,1994,197.04018
Denmark,DNK,1995,188.87451
Denmark,DNK,1996,193.36778
Denmark,DNK,1997,184.77802
Denmark,DNK,1998,174.13356
Denmark,DNK,1999,163.46992
Denmark,DNK,2000,153.00307
Denmark,DNK,2001,134.6719
Denmark,DNK,2002,128.87434
Denmark,DNK,2003,138.18005
Denmark,DNK,2004,144.78448
Denmark,DNK,2005,137.11707
Denmark,DNK,2006,138.58116
Denmark,DNK,2007,142.41197
Denmark,DNK,2008,147.6761
Denmark,DNK,2009,102.918144
Denmark,DNK,2010,113.712105
Denmark,DNK,2011,112.84874
Denmark,DNK,2012,107.11332
Denmark,DNK,2013,116.62278
Denmark,DNK,2014,123.56579
Denmark,DNK,2015,136.88043
Denmark,DNK,2016,139.142
Denmark,DNK,2017,163.16644
Denmark,DNK,2018,134.83615
Denmark,DNK,2019,136.08286
Denmark,DNK,2020,144.98177
Denmark,DNK,2021,132.62163
Djibouti,DJI,1976,1300
Djibouti,DJI,1977,1300
Djibouti,DJI,1978,1500
Djibouti,DJI,1979,1844
Djibouti,DJI,1980,1200
Djibouti,DJI,1981,22
Djibouti,DJI,1986,100
Djibouti,DJI,1987,100
Djibouti,DJI,2002,12.7
Djibouti,DJI,2003,11.16
Djibouti,DJI,2004,11.01
Djibouti,DJI,2005,11.51
Djibouti,DJI,2006,12.3
Djibouti,DJI,2007,13.413333
Djibouti,DJI,2008,14
Djibouti,DJI,2009,13.453846
Djibouti,DJI,2010,15.35
Djibouti,DJI,2011,16.07
